Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1183,Adrian Sampson\sampsad01,29,CHC,NL,10,5,0,35.1,4,1,3,0,2,1.000,,,0,0,0,1.02,0.40,P
1184,Aaron Sanchez\sanchaa01,28,SFG,NL,9,7,0,35.1,9,2,7,0,1,1.000,,,0,0,0,2.29,1.00,P
1185,Adrian Sanchez\sanchad01,30,WSN,NL,12,8,8,80.1,47,15,32,0,5,1.000,3,45,2,30,0,5.27,3.92,2B-3B-OF
1186,Ali Sanchez\sanchal04,24,STL,NL,2,1,1,9.0,7,7,0,0,0,1.000,0,0,0,0,0,7.00,3.50,C
1187,Cristopher Sanchez\sanchcr01,24,PHI,NL,7,1,0,12.2,4,0,2,2,0,.500,,,-2,-32,0,1.42,0.29,P
1188,Gary Sanchez\sanchga02,28,NYY,AL,110,100,92,879.1,992,932,54,6,1,.994,-9,-12,-10,-14,-5,10.09,8.96,C
1189,Jesus Sanchez\sanchje02,23,MIA,NL,62,61,56,527.0,128,120,3,5,0,.961,1,3,4,9,-3,2.10,1.98,OF
1190,Miguel Sanchez\sanchmi01,27,MIL,NL,28,0,0,26.0,5,3,2,0,0,1.000,,,0,0,0,1.73,0.18,P
1191,Nick Sandlin\sandlni01,24,CLE,AL,34,0,0,33.2,4,0,4,0,1,1.000,,,0,0,0,1.07,0.12,P
1192,Pablo Sandoval\sandopa01,34,ATL,NL,3,0,0,5.0,3,3,0,0,0,1.000,0,0,0,0,0,5.40,1.00,1B-3B
1193,Patrick Sandoval\sandopa02,24,LAA,AL,17,14,0,87.0,10,3,7,0,0,1.000,,,0,0,0,1.03,0.59,P
1194,Reiver Sanmartin\sanmare01,25,CIN,NL,2,2,0,11.2,3,1,2,0,0,1.000,,,0,0,0,2.31,1.50,P
1195,Miguel Sano\sanomi01,28,MIN,AL,121,117,106,1033.0,946,881,49,16,95,.983,-10,-12,-8,-9,0,8.10,7.32,1B-3B
1196,Carlos Santana\santaca01,35,KCR,AL,136,136,124,1167.0,1058,1001,50,7,117,.993,1,1,1,1,2,8.11,7.73,1B
1197,Danny Santana\santada01,30,BOS,AL,31,27,21,245.0,123,119,4,0,16,1.000,-1,-5,0,0,0,4.52,3.73,OF-1B
1198,Dennis Santana\santade01,25,TOT,ZZ,55,0,0,54.2,5,2,2,1,1,.800,,,-2,-43,0,0.66,0.07,P
1199,Edgar Santana\santaed01,29,ATL,NL,41,0,0,42.2,9,3,6,0,0,1.000,,,0,0,0,1.90,0.22,P
1200,Ervin Santana\santaer01,38,KCR,AL,38,2,0,65.1,11,6,4,1,1,.909,,,-2,-6,0,1.38,0.26,P
1201,Anthony Santander\santaan02,26,BAL,AL,85,82,68,698.1,169,166,2,1,1,.994,-4,-7,-1,-1,-2,2.17,1.98,OF
1202,Hector Santiago\santihe01,33,SEA,AL,13,1,0,26.1,4,4,0,0,0,1.000,,,0,0,0,1.37,0.31,P
1203,Tony Santillan\santito01,24,CIN,NL,26,4,0,43.1,6,1,4,1,0,.833,,,-1,-5,0,1.04,0.19,P
1204,Antonio Santos\santoan02,24,COL,NL,7,0,0,11.1,1,1,0,0,0,1.000,,,-1,-18,0,0.79,0.14,P
1205,Gregory Santos\santogr01,21,SFG,NL,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1206,Tayler Saucedo\sauceta01,28,TOR,AL,29,0,0,25.2,6,0,6,0,0,1.000,,,1,8,0,2.10,0.21,P
1207,Hirokazu Sawamura\sawamhi01,33,BOS,AL,55,0,0,53.0,4,1,3,0,0,1.000,,,-1,-4,0,0.68,0.07,P
1208,Josh Sborz\sborzjo01,27,TEX,AL,63,0,0,59.0,8,3,5,0,2,1.000,,,-1,-3,0,1.22,0.13,P
1209,Mac Sceroler\sceroma01,26,BAL,AL,5,0,0,7.2,2,0,1,1,0,.500,,,0,0,0,1.17,0.20,P
1210,Scott Schebler\schebsc01,30,LAA,AL,11,8,7,75.2,21,21,0,0,0,1.000,-1,-13,0,0,0,2.50,1.91,OF
1211,Max Scherzer\scherma01,36,TOT,NL,30,30,1,179.1,18,8,10,0,0,1.000,,,1,6,0,0.90,0.60,P
1212,Clarke Schmidt\schmicl01,25,NYY,AL,2,1,0,6.1,1,0,1,0,0,1.000,,,-1,-32,0,1.42,0.50,P
1213,Jonathan Schoop\schoojo01,29,DET,AL,141,141,122,1220.0,1075,911,154,10,106,.991,2,2,-4,-4,-2,7.86,6.96,1B-2B-3B
1214,John Schreiber\schrejo01,27,BOS,AL,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1215,Max Schrock\schroma01,26,CIN,NL,42,28,15,252.2,86,70,14,2,5,.977,-3,-12,-4,-18,-1,2.99,1.75,OF-2B-3B-1B-P
1216,Kyle Schwarber\schwaky01,28,TOT,MLB,97,95,79,799.0,224,215,5,4,11,.982,-9,-13,-8,-12,1,2.48,2.27,OF-1B
1217,Frank Schwindel\schwifr01,29,TOT,ZZ,52,50,47,429.1,436,413,22,1,51,.998,0,1,-4,-11,0,9.12,8.37,1B
1218,Tanner Scott\scottta01,26,BAL,AL,62,0,0,54.0,5,1,4,0,0,1.000,,,0,0,0,0.83,0.08,P
1219,Andre Scrubb\scruban01,26,HOU,AL,18,0,0,19.2,2,0,2,0,1,1.000,,,0,0,0,0.92,0.11,P
1220,Connor Seabold\seaboco01,25,BOS,AL,1,1,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1221,Corey Seager\seageco01,27,LAD,NL,92,90,85,803.0,314,104,202,8,22,.975,-2,-3,0,0,-1,3.43,3.33,SS
1222,Kyle Seager\seageky01,33,SEA,AL,149,148,140,1302.2,404,99,291,14,43,.965,-3,-3,-3,-3,1,2.69,2.62,3B
1223,Jean Segura\segurje01,31,PHI,NL,128,127,111,1081.1,570,224,335,11,85,.981,-3,-3,5,6,0,4.65,4.33,2B-SS
1224,Sam Selman\selmasa01,30,TOT,ZZ,25,0,0,25.0,2,0,2,0,0,1.000,,,1,48,0,0.72,0.08,P
1225,Marcus Semien\semiema01,30,TOR,AL,161,160,150,1380.1,590,218,363,9,91,.985,10,8,12,10,-1,3.79,3.46,2B-SS
1226,Antonio Senzatela\senzaan01,26,COL,NL,28,28,0,156.2,31,7,24,0,2,1.000,,,2,3,0,1.78,1.11,P
1227,Nick Senzel\senzeni01,26,CIN,NL,34,29,19,255.1,66,52,11,3,0,.955,1,5,-1,-4,0,2.22,1.58,OF-2B-3B
1228,Luis Severino\severlu01,27,NYY,AL,4,0,0,6.0,1,1,0,0,0,1.000,,,0,0,0,1.50,0.25,P
1229,Pedro Severino\severpe01,27,BAL,AL,109,102,95,883.0,832,797,31,4,2,.995,-6,-8,-9,-12,-8,8.44,7.60,C
1230,Paul Sewald\sewalpa01,31,SEA,AL,62,0,0,64.2,10,4,4,2,0,.800,,,-1,-3,0,1.11,0.13,P
1231,Bryan Shaw\shawbr01,33,CLE,AL,81,0,0,77.1,13,5,7,1,0,.923,,,0,0,0,1.40,0.15,P
1232,Travis Shaw\shawtr01,31,TOT,MLB,63,53,28,467.2,186,94,85,7,10,.962,-1,-2,-4,-10,-1,3.44,2.27,3B-1B
1233,Gavin Sheets\sheetga01,25,CHW,AL,27,24,14,186.0,77,74,1,2,7,.974,-4,-28,-4,-25,0,3.63,2.78,OF-1B
1234,Jordan Sheffield\sheffjo01,26,COL,NL,30,0,0,29.1,6,3,3,0,1,1.000,,,0,0,0,1.84,0.20,P
1235,Justus Sheffield\sheffju01,25,SEA,AL,21,15,0,80.1,17,5,11,1,2,.941,,,-1,-2,0,1.79,0.76,P
1236,James Sherfy\sherfji01,29,TOT,NL,14,0,0,15.0,1,0,1,0,0,1.000,,,-1,-80,0,0.60,0.07,P
1237,Ryan Sherriff\sherrry01,31,TBR,AL,16,0,0,14.2,2,0,2,0,0,1.000,,,1,14,0,1.23,0.13,P
1238,Matt Shoemaker\shoemma01,34,MIN,AL,16,11,0,60.1,13,7,5,1,0,.923,,,-1,-3,0,1.79,0.75,P
1239,Zack Short\shortza01,26,DET,AL,57,47,42,425.0,235,60,170,5,32,.979,5,15,1,3,-2,4.87,4.04,SS-3B-2B
1240,Chasen Shreve\shrevch01,30,PIT,NL,57,0,0,56.1,8,3,5,0,0,1.000,,,0,0,0,1.28,0.14,P
1241,Magneuris Sierra\sierrma01,25,MIA,NL,77,44,35,432.0,114,109,3,2,1,.982,5,13,7,19,0,2.33,1.45,OF
1242,Andrelton Simmons\simmoan01,31,MIN,AL,131,126,108,1091.2,501,167,322,12,67,.976,12,13,15,16,0,4.03,3.73,SS
1243,Lucas Sims\simslu01,27,CIN,NL,47,0,0,47.0,3,0,3,0,0,1.000,,,0,0,0,0.57,0.06,P
1244,Brady Singer\singebr01,24,KCR,AL,27,27,1,128.1,20,9,5,6,1,.700,,,-6,-9,0,0.98,0.52,P
1245,Jose Siri\sirijo01,25,HOU,AL,15,11,7,102.2,14,12,2,0,0,1.000,-2,-25,-1,-11,1,1.23,0.93,OF
1246,Chance Sisco\siscoch01,26,TOT,ZZ,25,21,18,179.0,185,173,12,0,0,1.000,3,20,0,0,0,9.30,7.40,C
1247,Brandyn Sittinger\sittibr01,27,ARI,NL,5,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.20,P
1248,Tarik Skubal\skubata01,24,DET,AL,31,29,0,149.1,22,4,15,3,0,.864,,,1,1,0,1.15,0.61,P
1249,Austin Slater\slateau01,28,SFG,NL,119,55,26,603.0,146,143,3,0,1,1.000,2,5,2,3,-1,2.18,1.23,OF-P
1250,Aaron Slegers\slegeaa01,28,LAA,AL,29,0,0,31.0,5,1,4,0,0,1.000,,,-1,-6,0,1.45,0.17,P
1251,Devin Smeltzer\smeltde01,25,MIN,AL,1,0,0,4.2,1,1,0,0,0,1.000,,,0,0,0,1.93,1.00,P
1252,Burch Smith\smithbu03,31,OAK,AL,31,0,0,43.1,5,1,3,1,0,.800,,,0,0,0,0.83,0.13,P
1253,Caleb Smith\smithca03,29,ARI,NL,45,13,0,113.2,13,3,8,2,0,.846,,,0,0,0,0.87,0.24,P
1254,Dominic Smith\smithdo02,26,NYM,NL,120,114,73,930.1,215,204,9,2,5,.991,5,7,-3,-3,0,2.06,1.65,OF-1B
1255,Drew Smith\smithdr01,27,NYM,NL,31,1,0,41.1,3,2,1,0,1,1.000,,,1,5,0,0.65,0.10,P
1256,Joe Smith\smithjo05,37,TOT,AL,50,0,0,39.2,8,2,6,0,0,1.000,,,1,30,0,1.82,0.16,P
1257,Kevan Smith\smithke04,33,TOT,ZZ,31,28,26,237.2,254,242,11,1,0,.996,-2,-10,-1,-5,-2,9.58,8.16,C
1258,Kevin Smith\smithke05,24,TOR,AL,15,10,4,89.0,22,6,15,1,4,.955,1,16,0,0,0,2.12,1.31,3B-OF-1B
1259,Pavin Smith\smithpa04,25,ARI,NL,130,122,80,1061.1,525,489,32,4,25,.992,4,4,-11,-12,-2,4.42,3.43,OF-1B
1260,Riley Smith\smithri01,26,ARI,NL,24,6,0,67.1,15,6,9,0,0,1.000,,,2,6,0,2.00,0.63,P
1261,Will Smith\smithwi04,31,ATL,NL,71,0,0,68.0,6,2,4,0,1,1.000,,,1,3,0,0.79,0.08,P
1262,Will Smith\smithwi05,26,LAD,NL,118,111,109,1008.1,1152,1102,43,7,1,.994,2,2,4,5,-1,10.22,9.62,C-3B-1B
1263,Drew Smyly\smylydr01,32,ATL,NL,29,23,0,126.2,28,3,24,1,2,.964,,,3,5,0,1.92,0.93,P
1264,Kirby Snead\sneadki01,26,TOR,AL,7,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.14,P
1265,Blake Snell\snellbl01,28,SDP,NL,27,27,0,128.2,13,4,9,0,2,1.000,,,-4,-6,-1,0.91,0.48,P
1266,Nicklaus Snyder\snydeni01,25,TEX,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1267,Eric Sogard\sogarer01,35,CHC,NL,52,38,24,347.0,151,55,94,2,19,.987,0,-1,0,0,0,3.86,2.37,2B-3B-SS-P-1B
1268,Nick Solak\solakni01,26,TEX,AL,121,120,117,1050.2,444,169,270,5,63,.989,-13,-15,-6,-7,1,3.76,3.63,2B
1269,Donovan Solano\solando01,33,SFG,NL,92,78,61,693.1,315,122,186,7,37,.978,3,5,-7,-12,-1,4.00,3.31,2B-SS
1270,Jorge Soler\solerjo01,29,TOT,ZZ,96,95,48,752.0,147,141,3,3,0,.980,-2,-3,-11,-17,-2,1.72,1.50,OF
1271,Peter Solomon\solompe01,24,HOU,AL,6,0,0,14.0,3,2,1,0,0,1.000,,,0,0,0,1.93,0.50,P
1272,Joakim Soria\soriajo01,37,TOT,ZZ,41,0,0,37.1,3,1,2,0,0,1.000,,,0,0,0,0.72,0.07,P
1273,Edmundo Sosa\sosaed01,25,STL,NL,102,75,62,688.1,350,124,215,11,43,.969,-3,-5,11,19,0,4.43,3.20,SS-2B-3B-OF
1274,Gregory Soto\sotogr01,26,DET,AL,62,0,0,63.2,8,1,7,0,0,1.000,,,0,0,0,1.13,0.13,P
1275,Juan Soto\sotoju01,22,WSN,NL,144,144,138,1226.0,306,295,5,6,1,.980,-1,-1,4,3,-2,2.20,2.08,OF
1276,Steven Souza Jr.\souzast01,32,LAD,NL,12,8,4,67.0,9,9,0,0,0,1.000,0,7,1,17,0,1.21,0.75,OF
1277,Gabe Speier\speiega01,26,KCR,AL,7,0,0,7.2,2,1,1,0,0,1.000,,,0,0,0,2.35,0.29,P
1278,Shea Spitzbarth\spitzsh01,26,PIT,NL,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1279,George Springer\springe01,31,TOR,AL,40,40,30,333.2,91,88,1,2,0,.978,-3,-9,-1,-3,-1,2.40,2.23,OF
1280,Jeffrey Springs\sprinje01,28,TBR,AL,43,0,0,44.2,3,1,2,0,1,1.000,,,0,0,0,0.60,0.07,P
1281,Jacob Stallings\stallja01,31,PIT,NL,105,103,102,893.0,925,871,49,5,2,.995,1,1,21,28,9,9.27,8.76,C-1B
1282,Craig Stammen\stammcr01,37,SDP,NL,67,4,0,88.1,16,7,9,0,2,1.000,,,-4,-9,0,1.63,0.24,P
1283,Ryne Stanek\stanery01,29,HOU,AL,72,0,0,68.1,6,2,4,0,2,1.000,,,0,0,0,0.79,0.08,P
1284,Giancarlo Stanton\stantmi03,31,NYY,AL,26,26,11,199.2,51,50,0,1,0,.980,2,14,0,0,0,2.25,1.92,OF
1285,Cody Stashak\stashco01,27,MIN,AL,15,0,0,15.2,1,0,1,0,0,1.000,,,0,0,0,0.57,0.07,P
1286,Max Stassi\stassma01,30,LAA,AL,86,80,76,703.0,726,697,25,4,1,.994,-1,-2,10,17,1,9.24,8.40,C
1287,Josh Staumont\staumjo01,27,KCR,AL,64,0,0,65.2,5,2,2,1,0,.800,,,-1,-3,0,0.55,0.06,P
1288,Drew Steckenrider\steckdr01,30,SEA,AL,62,0,0,67.2,7,6,1,0,0,1.000,,,-3,-9,0,0.93,0.11,P
1289,Justin Steele\steelju01,25,CHC,NL,20,9,0,57.0,10,1,9,0,1,1.000,,,1,4,0,1.58,0.50,P
1290,Trevor Stephan\stephtr01,25,CLE,AL,43,0,0,63.1,10,6,2,2,0,.800,,,-1,-3,0,1.14,0.19,P
1291,Robert Stephenson\stephro01,28,COL,NL,49,0,0,46.0,6,2,3,1,0,.833,,,-2,-9,0,0.98,0.10,P
1292,Tyler Stephenson\stephty01,24,CIN,NL,101,82,71,736.0,822,789,32,1,12,.999,-3,-5,1,1,-2,10.04,8.05,C-1B-OF
1293,Andrew Stevenson\stevean01,27,WSN,NL,62,39,29,373.0,97,94,1,2,0,.979,4,14,1,3,0,2.29,1.53,OF
1294,DJ Stewart\stewadj01,27,BAL,AL,72,65,39,530.0,117,111,2,4,0,.966,-6,-14,-9,-20,-2,1.92,1.57,OF
1295,Kohl Stewart\stewako01,26,CHC,NL,4,3,0,13.2,5,2,3,0,0,1.000,,,0,0,0,3.29,1.25,P
1296,Jonathan Stiever\stievjo01,24,CHW,AL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P
1297,Robert Stock\stockro01,31,TOT,NL,3,3,0,9.0,2,1,1,0,0,1.000,,,0,0,0,2.00,0.67,P
1298,Troy Stokes Jr.\stoketr01,25,PIT,NL,4,4,4,36.0,12,12,0,0,0,1.000,0,7,1,33,0,3.00,3.00,OF
1299,Trevor Story\storytr01,28,COL,NL,138,138,123,1175.0,552,190,348,14,91,.975,8,8,9,9,0,4.12,3.90,SS
1300,Matt Strahm\strahma01,29,SDP,NL,6,1,0,6.2,1,1,0,0,0,1.000,,,-1,-30,0,1.35,0.17,P
1301,Stephen Strasburg\strasst01,32,WSN,NL,5,5,0,21.2,4,1,3,0,0,1.000,,,0,0,0,1.66,0.80,P
1302,Chris Stratton\stratch01,30,PIT,NL,68,0,0,79.1,8,6,2,0,0,1.000,,,0,0,0,0.91,0.12,P
1303,Myles Straw\strawmy01,26,TOT,AL,156,149,146,1338.0,394,386,6,2,2,.995,4,4,4,3,0,2.64,2.51,OF
1304,Hunter Strickland\strichu01,32,TOT,ZZ,57,0,0,58.2,3,1,2,0,0,1.000,,,-1,-20,0,0.46,0.05,P
1305,Spencer Strider\stridsp01,22,ATL,NL,2,0,0,2.1,1,1,0,0,0,1.000,,,0,0,0,3.86,0.50,P
1306,Ross Stripling\stripro01,31,TOR,AL,24,19,0,101.1,10,2,8,0,0,1.000,,,1,2,0,0.89,0.42,P
1307,Marcus Stroman\stromma01,30,NYM,NL,33,33,0,179.0,51,20,29,2,1,.961,,,1,1,1,2.46,1.48,P
1308,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1309,Garrett Stubbs\stubbga01,28,HOU,AL,16,7,6,82.0,79,77,2,0,0,1.000,1,18,0,0,-1,8.67,4.94,C-OF
1310,Eugenio Suarez\suareeu01,29,CIN,NL,135,134,119,1171.1,396,109,270,17,38,.957,-14,-14,-9,-9,0,2.91,2.75,3B-SS
1311,Jose Suarez\suarejo01,23,LAA,AL,23,14,1,98.1,12,6,5,1,0,.917,,,-1,-2,0,1.01,0.48,P
1312,Ranger Suarez\suarera01,25,PHI,NL,39,12,1,106.0,35,10,24,1,1,.971,,,6,11,0,2.89,0.87,P
1313,Wander Suero\suerowa01,29,WSN,NL,45,0,0,42.2,2,0,2,0,1,1.000,,,0,0,0,0.42,0.04,P
1314,Cole Sulser\sulseco01,31,BAL,AL,60,0,0,63.1,10,6,4,0,0,1.000,,,2,6,0,1.42,0.17,P
1315,Brent Suter\suterbr01,31,MIL,NL,61,1,0,73.1,16,7,9,0,0,1.000,,,1,3,0,1.96,0.26,P
1316,Kurt Suzuki\suzukku01,37,LAA,AL,69,63,55,557.0,640,597,33,10,5,.984,-5,-11,-12,-26,-3,10.18,9.13,C
1317,Dansby Swanson\swansda01,27,ATL,NL,159,158,153,1372.0,571,185,376,10,64,.982,7,6,-7,-6,3,3.68,3.53,SS
1318,Erik Swanson\swanser01,27,SEA,AL,33,2,0,35.1,3,2,0,1,0,.667,,,0,0,0,0.51,0.06,P
1319,Anthony Swarzak\swarzan01,35,TOT,ZZ,13,0,0,12.1,2,1,1,0,0,1.000,,,0,0,0,1.46,0.15,P
1320,Noah Syndergaard\syndeno01,28,NYM,NL,2,2,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1321,Thomas Szapucki\szaputh01,25,NYM,NL,1,0,0,3.2,2,1,1,0,0,1.000,,,0,0,0,4.91,2.00,P
1322,Jameson Taillon\taillja01,29,NYY,AL,29,29,0,144.1,14,5,9,0,0,1.000,,,-2,-3,0,0.87,0.48,P
1323,Domingo Tapia\tapiado01,29,TOT,AL,34,0,0,33.2,2,0,2,0,0,1.000,,,0,0,0,0.53,0.06,P
1324,Raimel Tapia\tapiara01,27,COL,NL,120,113,102,984.0,188,178,7,3,0,.984,-6,-7,8,9,0,1.69,1.54,OF
1325,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P
1326,Dillon Tate\tatedi01,27,BAL,AL,62,0,0,67.2,20,5,14,1,1,.950,,,0,0,-1,2.53,0.31,P
1327,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,125,124,106,1049.2,403,162,219,22,47,.945,-8,-9,-6,-6,-1,3.27,3.02,SS-OF
1328,Mike Tauchman\tauchmi01,30,TOT,MLB,60,44,24,389.0,83,81,1,1,0,.988,10,30,6,18,3,1.90,1.37,OF-P
1329,Leody Taveras\taverle01,22,TEX,AL,48,46,44,402.0,132,128,1,3,1,.977,9,26,6,17,0,2.89,2.69,OF
1330,Blake Taylor\taylobl01,25,HOU,AL,51,0,0,42.2,4,1,2,1,0,.750,,,-2,-9,0,0.63,0.06,P
1331,Chris Taylor\tayloch03,30,LAD,NL,145,132,96,1191.1,379,238,129,12,25,.968,-1,-1,-5,-5,-1,2.77,2.17,OF-2B-SS-3B
1332,Josh Taylor\taylojo02,28,BOS,AL,61,0,0,47.2,2,0,2,0,0,1.000,,,-1,-4,0,0.38,0.03,P
1333,Michael A. Taylor\taylomi02,30,KCR,AL,139,135,132,1186.0,365,351,11,3,3,.992,8,8,19,19,2,2.75,2.60,OF
1334,Tyrone Taylor\tayloty01,27,MIL,NL,77,57,42,526.0,113,113,0,0,0,1.000,6,13,7,15,0,1.93,1.47,OF
1335,Julio Teheran\teherju01,30,DET,AL,1,1,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,1.00,P
1336,Anderson Tejeda\tejedan01,23,TEX,AL,5,5,4,44.0,10,4,6,0,2,1.000,1,19,1,27,0,2.05,1.67,3B-2B
1337,Rowdy Tellez\tellero01,26,TOT,ZZ,64,57,47,485.1,462,435,21,6,40,.987,-4,-10,-4,-9,0,8.46,7.02,1B
1338,Ryan Tepera\teperry01,33,TOT,ZZ,65,0,0,61.1,6,0,5,1,0,.833,,,-1,-19,0,0.73,0.08,P
1339,Curtis Terry\terrycu01,24,TEX,AL,1,1,1,8.0,6,4,2,0,1,1.000,0,-45,0,0,0,6.75,6.00,1B
1340,Matt Thaiss\thaisma01,26,LAA,AL,2,2,1,16.0,18,17,1,0,0,1.000,0,-15,0,0,0,10.13,9.00,1B
1341,Caleb Thielbar\thielca01,34,MIN,AL,59,0,0,64.0,7,3,4,0,0,1.000,,,-1,-3,0,0.98,0.12,P
1342,Dillon Thomas\thomadi01,28,SEA,AL,4,2,2,22.0,10,9,1,0,0,1.000,0,16,1,54,0,4.09,2.50,OF
1343,Lane Thomas\thomala02,25,TOT,NL,64,52,50,477.0,117,107,7,3,1,.974,-9,-23,-1,-2,0,2.15,1.75,OF-2B
1344,Keegan Thompson\thompke02,26,CHC,NL,32,6,0,53.1,4,4,0,0,0,1.000,,,-1,-4,0,0.68,0.13,P
1345,Mason Thompson\thompma02,23,TOT,NL,31,0,0,24.2,3,0,1,2,0,.333,,,-3,-145,0,0.36,0.03,P
1346,Ryan Thompson\thompry02,29,TBR,AL,36,0,0,34.0,5,2,3,0,0,1.000,,,1,6,0,1.32,0.14,P
1347,Trayce Thompson\thomptr01,30,CHC,NL,13,8,8,72.0,20,20,0,0,0,1.000,-1,-17,1,16,0,2.50,1.54,OF
1348,Zach Thompson\thompza01,27,MIA,NL,26,14,0,75.0,13,2,10,1,2,.923,,,1,3,0,1.44,0.46,P
1349,Trent Thornton\thorntr01,27,TOR,AL,37,3,0,49.0,4,0,4,0,0,1.000,,,0,0,0,0.73,0.11,P
1350,Lewis Thorpe\thorple01,25,MIN,AL,5,4,0,15.1,4,2,2,0,0,1.000,,,0,0,0,2.35,0.80,P
1351,Ty Tice\ticety01,24,TOT,ZZ,5,0,0,8.0,2,2,0,0,0,1.000,,,0,0,0,2.25,0.40,P
1352,Jesus Tinoco\tinocje01,26,COL,NL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1353,Ka'ai Tom\tomka01,27,TOT,MLB,36,34,25,279.2,64,63,1,0,0,1.000,0,-2,1,4,0,2.06,1.73,OF-P
1354,Josh Tomlin\tomlijo01,36,ATL,NL,35,0,0,49.1,10,4,6,0,1,1.000,,,2,8,0,1.82,0.29,P
1355,Justin Topa\topaju01,30,MIL,NL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1356,Abraham Toro\toroab01,24,TOT,AL,90,89,86,805.0,302,106,188,8,35,.974,0,1,1,1,0,3.29,3.20,2B-3B-1B
1357,Luis Torrens\torrelu01,25,SEA,AL,42,37,34,325.2,326,309,15,2,3,.994,-1,-5,-3,-11,-2,8.95,7.71,C-1B-3B
1358,Gleyber Torres\torregl01,24,NYY,AL,127,123,116,1085.0,448,154,275,19,48,.958,-9,-10,-12,-13,-1,3.56,3.38,SS-2B
1359,Ronald Torreyes\torrero01,28,PHI,NL,100,82,71,740.2,263,90,169,4,34,.985,-3,-5,0,0,1,3.15,2.40,3B-SS-2B-P-OF
1360,Touki Toussaint\toussto01,25,ATL,NL,11,10,0,50.0,9,2,6,1,0,.889,,,-2,-8,0,1.44,0.73,P
1361,Wilfredo Tovar\tovarwi01,29,NYM,NL,4,1,1,23.2,8,1,7,0,0,1.000,0,20,0,0,0,3.04,2.00,2B
1362,Taylor Trammell\trammta01,23,SEA,AL,50,48,43,416.2,120,118,2,0,0,1.000,-4,-13,-2,-5,-1,2.59,2.40,OF
1363,Blake Treinen\treinbl01,33,LAD,NL,72,0,0,72.1,15,3,12,0,0,1.000,,,1,3,0,1.87,0.21,P
1364,Alan Trejo\trejoal01,25,COL,NL,18,8,6,82.0,35,11,22,2,5,.943,0,-3,1,15,0,3.62,1.74,2B-SS
1365,Jose Trevino\trevijo01,28,TEX,AL,88,81,76,713.0,677,644,27,6,3,.991,-4,-7,8,13,3,8.47,7.63,C
1366,Lou Trivino\trivilo01,29,OAK,AL,71,0,0,73.2,10,5,5,0,2,1.000,,,0,0,0,1.22,0.14,P
1367,Chadwick Tromp\trompch01,26,SFG,NL,8,4,4,44.2,52,51,1,0,0,1.000,0,0,-1,-27,0,10.48,6.50,C
1368,Nick Tropeano\tropeni01,30,TOT,NL,5,0,0,8.0,2,1,1,0,0,1.000,,,0,0,0,2.25,0.40,P
1369,Mike Trout\troutmi01,29,LAA,AL,36,36,31,295.0,53,53,0,0,0,1.000,-3,-11,-4,-16,0,1.62,1.47,OF
1370,Yoshi Tsutsugo\tsutsyo01,29,TOT,MLB,55,48,32,413.1,220,207,12,1,17,.995,1,2,-5,-14,-3,4.77,3.59,OF-1B
1371,Cole Tucker\tuckeco01,24,PIT,NL,34,28,21,253.1,104,53,48,3,12,.971,-7,-34,-4,-18,0,3.59,2.46,SS-OF-2B-1B
1372,Kyle Tucker\tuckeky01,24,HOU,AL,135,130,124,1157.0,263,254,6,3,2,.989,7,7,10,10,2,2.02,1.93,OF
1373,Spencer Turnbull\turnbsp01,28,DET,AL,9,9,1,50.0,12,6,6,0,0,1.000,,,-2,-8,0,2.16,1.33,P
1374,Justin Turner\turneju01,36,LAD,NL,143,135,122,1174.2,306,83,211,12,18,.961,-2,-2,-2,-2,0,2.25,2.04,3B-P
1375,Trea Turner\turnetr01,28,TOT,NL,146,146,135,1254.1,528,177,335,16,60,.970,3,2,4,3,-1,3.67,3.48,SS-2B
1376,Kyle Tyler\tylerky01,24,LAA,AL,5,0,0,12.1,3,1,2,0,0,1.000,,,0,0,0,2.19,0.60,P
1377,Edwin Uceta\ucetaed01,23,LAD,NL,14,1,0,20.1,3,0,3,0,0,1.000,,,0,0,0,1.33,0.21,P
